Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q),Annual Estimate,Meas/TotCtrRdg,Counter reading,Unnamed: 20,_source_sheet,_reject_reason
18,MCORS,Ancillary,TBA,GR6505,GR6505 - MCORS (EOL - 03/2033),2028-06-04,2028-06-29,25.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Decommissioning,2028-06-04,2028-06-04,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Load & Transport,2028-06-05,2028-06-07,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,GR6505 - Baseline Scope,2028-06-08,2028-06-25,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,MCORS Transport,2028-06-08,2028-06-25,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Opex Variation,2028-06-08,2028-06-25,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Capex Variation,2028-06-08,2028-06-25,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Additional Baseline Opex Ancillary Fleet,2028-06-08,2028-06-25,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Additional Baseline Capex Ancillary Fleet,2028-06-08,2028-06-25,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Minor Hosing Opex,2028-06-08,2028-06-25,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Major Hosing Price Variances - Capex,2028-06-08,2028-06-25,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,MCORS Site Labour Recovery - 18,2028-06-08,2028-06-25,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Transport & Unload,2028-06-26,2028-06-28,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6505,Recommissioning,2028-06-29,2028-06-29,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,Haul,Various,,HAUL,2027-07-01,2028-06-30,365 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,DT194 - MCORS (EOL - 09/2029),2027-07-04,2027-08-18,45 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Decommissioning,2027-07-04,2027-07-06,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Load & Transport,2027-07-07,2027-07-10,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,DT194 - Baseline Scope,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,MCORS Transport,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Opex Variation,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Capex Variation,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Additional Baseline Opex Truck Fleet,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Additional Baseline Capex Truck Fleet,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Capex Variation - Steer Box (if applicable),2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Minor Hosing Opex,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Baseline Harness (Not on strategy) Capex,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Variation Opex - Corrosions/Repairs,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,MCORS Site Labour Recovery - 789D,2027-07-11,2027-08-09,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Transport & Unload,2027-08-10,2027-08-13,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT194,Recommissioning,2027-08-14,2027-08-18,4 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,DT199 - MCORS (EOL - 10/2029),2027-10-21,2027-12-05,45 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Decommissioning,2027-10-21,2027-10-23,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Load & Transport,2027-10-24,2027-10-27,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,DT199 - Baseline Scope,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,MCORS Transport,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Opex Variation,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Capex Variation,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Additional Baseline Opex Truck Fleet,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Additional Baseline Capex Truck Fleet,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Capex Variation - Steer Box (if applicable),2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Minor Hosing Opex,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Baseline Harness (Not on strategy) Capex,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Variation Opex - Corrosions/Repairs,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,MCORS Site Labour Recovery - 789D,2027-10-28,2027-11-26,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Transport & Unload,2027-11-27,2027-11-30,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT199,Recommissioning,2027-12-01,2027-12-05,4 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,DT164 - MCORS (EOL - 05/2030),2027-12-25,2028-02-08,45 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Decommissioning,2027-12-25,2027-12-27,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Transport & Unload,2027-12-28,2027-12-31,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,DT164 - Baseline Scope,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,MCORS Transport,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Opex Variation,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Capex Variation,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Additional Baseline Opex Truck Fleet,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Additional Baseline Capex Truck Fleet,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Capex Variation - Steer Box (if applicable),2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Minor Hosing Opex,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Baseline Harness (Not on strategy) Capex,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Variation Opex - Corrosions/Repairs,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,MCORS Site Labour Recovery - 789D,2028-01-01,2028-01-30,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Recommissioning,2028-01-31,2028-02-04,4 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT164,Load & Transport,2028-02-05,2028-02-08,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,DT181 - MCORS (EOL - 02/2030),2028-03-01,2028-04-15,45 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Decommissioning,2028-03-01,2028-03-03,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Load & Transport,2028-03-04,2028-03-07,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,DT181 - Baseline Scope,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,MCORS Transport,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Opex Variation,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Capex Variation,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Additional Baseline Opex Truck Fleet,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Additional Baseline Capex Truck Fleet,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Capex Variation - Steer Box (if applicable),2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Minor Hosing Opex,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Baseline Harness (Not on strategy) Capex,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Variation Opex - Corrosions/Repairs,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,MCORS Site Labour Recovery - 789D,2028-03-08,2028-04-06,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Transport & Unload,2028-04-07,2028-04-10,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT181,Recommissioning,2028-04-11,2028-04-15,4 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,DT184 - MCORS (EOL - 02/2030),2028-04-19,2028-06-03,45 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Decommissioning,2028-04-19,2028-04-21,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Load & Transport,2028-04-22,2028-04-25,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,DT184 - Baseline Scope,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,MCORS Transport,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Opex Variation,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Capex Variation,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Additional Baseline Opex Truck Fleet,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Additional Baseline Capex Truck Fleet,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Capex Variation - Steer Box (if applicable),2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Minor Hosing Opex,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Baseline Harness (Not on strategy) Capex,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Variation Opex - Corrosions/Repairs,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,MCORS Site Labour Recovery - 789D,2028-04-26,2028-05-25,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Transport & Unload,2028-05-26,2028-05-29,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT184,Recommissioning,2028-05-30,2028-06-03,4 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,DT165 - MCORS (EOL - 09/2030),2028-05-23,2028-07-07,45 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Decommissioning,2028-05-23,2028-05-25,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Load & Transport,2028-05-26,2028-05-29,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,DT165 - Baseline Scope,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,MCORS Transport,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Opex Variation,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Capex Variation,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Additional Baseline Opex Truck Fleet,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Additional Baseline Capex Truck Fleet,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Capex Variation - Steer Box (if applicable),2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Minor Hosing Opex,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Baseline Harness (Not on strategy) Capex,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Variation Opex - Corrosions/Repairs,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,MCORS Site Labour Recovery - 789D,2028-05-30,2028-06-28,29 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Transport & Unload,2028-06-29,2028-07-02,3 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,MCORS,Haul,TBA,DT165,Recommissioning,2028-07-03,2028-07-07,4 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,,,,FY29 - MCORS,2028-07-01,2029-06-30,364 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,Haul,Various,,HAUL,2028-07-01,2029-06-30,364 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,SV019 - MCORS (EOL - 02/2033),2029-03-06,2029-04-17,42 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Decommissioning,2029-03-06,2029-03-08,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Load & Transport,2029-03-09,2029-03-12,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,SV019 - Baseline Scope,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,MCORS Transport,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Opex Variation,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Capex Variation,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Additional Baseline Opex Truck Fleet,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Additional Baseline Capex Truck Fleet,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Minor Hosing Opex,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Baseline Harness (Not on strategy) Capex,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Variation Opex - Corrosions/Repairs,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,MCORS Site Labour Recovery - 777F,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,MCORS SV Module Refurbishment Midlife CAPEX,2029-03-13,2029-04-07,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Transport & Unload,2029-04-08,2029-04-11,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV019,Recommissioning,2029-04-12,2029-04-17,5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,SV020 - MCORS (EOL - 07/2034),2029-04-26,2029-06-07,42 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Decommissioning,2029-04-26,2029-04-28,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Load & Transport,2029-04-29,2029-05-02,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,SV020 - Baseline Scope,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,MCORS Transport,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Opex Variation,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Capex Variation,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Additional Baseline Opex Truck Fleet,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Additional Baseline Capex Truck Fleet,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Minor Hosing Opex,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Baseline Harness (Not on strategy) Capex,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Variation Opex - Corrosions/Repairs,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,MCORS Site Labour Recovery - 777F,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,MCORS SV Module Refurbishment Midlife CAPEX,2029-05-03,2029-05-28,25 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Transport & Unload,2029-05-29,2029-06-01,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,TBA,SV020,Recommissioning,2029-06-02,2029-06-07,5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,Ancillary,Various,,ANCILLARY,2028-07-01,2029-06-30,364 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX024,DZX024 - MCORS (EOL - 05/2025),2028-09-09,2028-10-05,26 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
